channel_id,title,username,useful,genre,confidence,reason,emoji_trash_score,flag_count,n_total
1212044473,کالج صنایعشو‌‌| آموزش و مشاوره شغلی و مشاوره درآمدزایی و مشاوره کسب و کار,sanayesho,useful,ad,0.78,"персидский инжиниринг: вакансии, реклама услуг, контакты",0.0,0,0
1401131635,"Биогранд - питомец доволен, хозяин счастлив!",biograndsamara,useful,ad,0.78,"зоомагазин: товары, корма, скидки + советы о питомцах",0.146,0,1248
1500647848,Паттайя Барахолка №1 🇹🇭 Объявления 🇹🇭 Таиланд,pattaya01,useful,ad,0.78,"барахолка/услуги Паттайи: техника, байки, страховки",0.504,0,4132
2193648888,НЯНЯ ПАТТАЙЯ-БАНГКОК,nannyPattayaBangkok24,useful,ad,0.78,доска объявлений нянь в Паттайе с оплатой,0.0,0,0
2435531747,«ФАНТАЗЁР» Музыкальное комьюнити 🎸🎵📍Паттайя / Pattaya,jamfantazer,useful,ad,0.78,"доска русских в Паттайе: поездки, аренда, BBQ с ценами",0.995,0,59
2529177525,ПОДРАБОТКА САНКТ-ПЕТЕРБУРГ,spbrabota77777,useful,ad,0.78,доска вакансий СПб с зарплатами и контактами,0.218,1,2048
2022327965,فرص عمل مهندسين عمارة و تصميم داخلي و ديكور,Jop_opportunities_for_engineers1,useful,ad,0.75,"Арабская доска вакансий для архитекторов/инженеров: требования, контакты для CV",0.0,0,0
1319806235,Furry Yana,furryyana,useful,ad,0.7,"фурри/пристрой животных: объявления о продаже, сборы",0.244,0,655
1329220569,Паттайя на опыте ;),thaiLife,useful,ad,0.7,объявления аренды жилья/байков в Паттайе + советы экспатам,0.125,0,1200
1611089655,Паттайя 🇹🇭 Чат обо всём!,PattayaVse,useful,ad,0.7,тай-визаран/услуги + новости о визах,0.48,0,715
1863378485,🔥🔥🔥ТУРЫ🔥🔥🔥,deluxtour,useful,ad,0.7,турагентство: туры с ценами + подборки гостинцев,0.651,0,827
1770860520,ПАТТАЙЯ ЧАТ 🇹🇭 ОБЪЯВЛЕНИЯ,ArendaPattaia,useful,ad,0.62,"доска объявлений экспатов: аренда, страховки, туры",0.407,0,19987
1028916447,HABR FEED + OPENNET,tmfeed,useful,copy,0.85,"Автопостинг статей habr.com: заголовок, ссылка, теги, автор — машинная перепечатка",0.0,0,2232
1273446931,Freelancer | Freelance | Find Jobs & Projects,Freelanceroff,useful,copy,0.85,"Лента вакансий freelancer.com: описание+ссылка+бюджет+заказчик, автоперепечатка биржи",0.0,0,0
1323749868,Frandroid - Non Officiel,FrandroidNews,useful,copy,0.85,"Французский: автопостинг твитов @Frandroid через 'via Twitter', дословные репосты",0.0,0,0
1478971868,Upwork вакансии | Веб Дизайн | Web Design,upwork_design_job,useful,copy,0.85,"Лента вакансий Upwork: описание+скиллы+страна+'click to apply' via RSS, автоперепечатка",0.0,1,108
3726289384,🫠太苏的声线请自备冷静剂🔥,EK1IVV6NRZ,useful,copy,0.85,"Дословный репост новостей 金色财经 со спам-тегами, без отбора и подачи",0.2,1,0
3785703123,校园新闻探讨 💭：如何平衡学习与兴趣？⭕️,WIVZ6KYHYM2P,useful,copy,0.85,"Дословный репост крипто-новостей 金色财经 со спам-тегами, без подачи",0.3,1,0
3872890653,布宜諾斯艾利斯報🇦🇷♥️,FU606Q5WM2U,useful,copy,0.85,"Дословный репост новостей 金色财经, перепечатка одного источника",0.3,1,0
3978295586,声音好听腿也好看🦵‼️,R0NZ9V73K,useful,copy,0.84,Дословный репост крипто/экономических новостей 金色财经 со спам-тегами,0.2,1,0
3988136313,🌱 生态意识与教育‼️,N0UQ8G0DZ7V42,useful,copy,0.84,Дословный репост экономических/крипто-новостей 金色财经 без своей подачи,0.2,1,0
3899778031,今晚月色真美🌹♥️,ADJNYYF9,useful,copy,0.83,Перепечатка финансово-геополитических новостей 金色财经 без подачи,0.3,1,0
1282795327,"ГТРК ""Калуга""",gtrk_kaluga,useful,copy,0.82,Заголовок+ссылка только на gtrk-kaluga.ru с фрагментом; автопостинг одного СМИ через smmbox,,0,40538
1256234197,Ziare.com,ziarecom,useful,copy,0.82,Румынские новости: заголовок+ссылка ziare.com с абзацем; автопостинг одного источника,0.0,0,0
1277159726,CoolGithubProjects,r_CoolGithubProjects,useful,copy,0.82,"Лента GitHub-проектов с r/coolgithubprojects: описание+github+redd.it, автоперепечатка",0.0,0,0
1478304601,RSS集合(Yiove RSS),YioveRss,useful,copy,0.82,"Лента NodeSeek/V2EX: заголовок+Telegraph+ссылка на оригинал, автоперепечатка форумов",0.0,0,0
1475971164,radio-t,radio_t_podcast,useful,copy,0.8,"Анонсы Радио-Т: темы+тайм-коды+ссылки на radio-t.com, автоперепечатка подкаста",0.0,2,206
1895128149,Cointime中文资讯,cointime_cn,useful,copy,0.8,"Китайские крипто-флеши с Cointime, перепечатка 1-в-1 с -Read More",0.0,0,0
2861071997,Claude Code Changelog Alerts,ClaudeCodeChangelog,useful,copy,0.8,Дословные релиз-ноуты Claude Code из официального источника без своей подачи,0.0,0,0
1139528112,Siam Blockchain,siamblockchain,useful,copy,0.78,"Тайский siamblockchain: заголовок+ссылка на собственный сайт, перепечатка без отбора",0.0,0,0
1406593521,NTS Radio Archive,nts_radio_archive,useful,copy,0.78,"Архив NTS: описание шоу+треклист+ссылка nts.live, автоперепечатка эфиров",0.0,0,0
1284746693,DiarioBitcoin.com,diariobitcoin,useful,copy,0.75,"Испаноязычный крипто: ссылки на свой diariobitcoin/рассылки, перепечатка издания",0.0,0,0
1421716094,AI一线｜ShareCentre,ShareCentre,useful,copy,0.75,"Китайский VPN: дамп vmess/clash-подписок и инструкций, посты 'via @...' — перепечатка фидов",0.0,0,0
1735415137,比推BitpushNews,bitpush,useful,copy,0.75,Китайские крипто-новости с одного источника 比推/bitpush 1-в-1 со ссылкой 来源,0.0,0,0
2482331466,MarsBit（火星财经）,Marsbit2022_New,useful,copy,0.75,"Китайские крипто-флеши с 火星财经/marsbit, перепечатка 1-в-1 с 原文链接",0.0,0,0
1228606812,مهندسی داده,bigdata_ir,useful,copy,0.72,"Персоязычный data-science: заголовок+is.gd-ссылка на свой сайт+теги, перепечатка сайта",0.0,0,0
1291359518,Cointime,cointime_en,useful,copy,0.72,Англоязычные крипто-новости (Cointelegraph/Cointime) дословно с 'Read More' utm,0.0,0,0
3601900495,Twitter Unban Tiktok,Twitter_ban_Tiktok,useful,copy,0.72,Перепечатка крипто-новостей с X со ссылками без отбора и комментария + промо-инвайт,0.0,0,0
1362280865,dev.by: главные ИТ-новости Беларуси,devby,useful,copy,0.7,IT-новости с ссылкой исключительно на dev.by — перепечатка одного источника,,0,13446
1130251021,TGBQ币圈计划,TGBQjh,useful,copy,0.7,Бот-мониторинг крипторынка + перепечатка новостей BlockBeats — машинная агрегация фида,0.0,1,0
2245105257,Entrepreneur Crypto,Entrepreneureu,useful,copy,0.7,"Перепечатка ссылок на Entrepreneur.com с заголовком и аннотацией, один источник",0.0,0,0
2525323525,哈世链闻快讯推送,hashnewsHongKong,useful,copy,0.7,"Китайские крипто-новости с 哈世链闻/hashnews 1-в-1; есть свой午报-дайджест, но в основном перепечатка",0.0,0,0
2234045610,The Economist web3.0,theeconomistnew,useful,copy,0.65,Голые ссылки на The Economist без комментария; перепечатка одного источника,0.0,0,0
1359496046,ШАЙХ САБОҚЛАРИ ️️,ShayxSaboqlariuz,useful,copy,0.62,Узбекский религиозный Q&A: перепечатка фетв savollar.islom.uz с призывами распространять,0.9,0,5518
1451080566,UZBOOM,UZBOOM,useful,copy,0.62,Узбекский UZBOOM: происшествия/слухи с #Тарқатинг и joinchat — перепечатка с накруткой,0.328,0,15857
1136214108,Om1: Новости Новосибирска и России,Om1_nsk,useful,copy,0.6,Перепечатка официальных COVID-сводок и происшествий по Новосибирску без своей подачи,,0,25148
2744908471,SeedOSS Cloud,emadclouds,useful,copy,0.6,Перечни фич приложений/модов — перепост README/описаний проектов без подачи,0.0,0,0
1114106002,Рунет (Новости про ИТ),runet,useful,copy,0.55,"Российские IT/телеком-новости, репосты Reuters/Коммерсантъ/WSJ без кураторской подачи",0.006,0,11345
1126965070,ЗаДень - Boryaba AI News,boryabanews,useful,aggregator,0.85,Структурированные SMM/маркетинг-дайджесты по рубрикам со ссылками на множество источников,0.011,3,449
2184417466,Лента AI новостей by KIRRO Digital,lenta_AI,useful,aggregator,0.85,Дайджест AI-новостей: компиляция из разных TG-каналов с пересказами и ссылками,0.0,2,1808
2401082051,🔥 Hacker News Active 🔥 台灣繁體中文,HackerNewsActiveZhTW,useful,aggregator,0.85,Курируемый дайджест Hacker News: авторские саммари топовых постов на китайском,0.2,0,0
1677579719,V2EX,pushv2ex,useful,aggregator,0.8,"Курируемый дайджест V2EX/Solo: вопросы программистов, вакансии, релизы с via-источником",0.0,0,0
1809784088,ChatGPT / AI新闻聚合,AI_News_CN,useful,aggregator,0.8,Курируемая лента китайских AI-новостей из разных источников с via и переводом,0.0,0,0
2166879417,Data&AI Insights,data_ai_insights,useful,aggregator,0.8,Курируемый дайджест tech/data-статей со своими переводами-саммари и ссылками,0.149,1,143
2178861768,AI&科技资讯|24H更新,zhihu2024,useful,aggregator,0.8,Курируемая лента китайских новостей из разных источников с via и автором,0.0,0,0
2353746167,LinuxDo 新帖推送,LinuxDoNew,useful,aggregator,0.8,Курируемый дайджест тем linux.do из разных разделов с заголовком/автором/превью,0.0,0,0
2424994873,the daily AI • vn,thedailyaivn,useful,aggregator,0.8,"Вьетнамский AI-дайджест 'curated by human, summarized by AI': саммари со ссылками",0.0,0,0
3750977431,The Feed,stockmapthefeed,useful,aggregator,0.8,"Кураторский дайджест The Feed: своя рубрикация война/рынки/тех, отбор из многих источников",0.0,0,0
1040370540,Mobile Development by AppTractor,apptractor,useful,aggregator,0.78,IT/стартап-дайджест со своими комментариями и ссылками на разные источники,,1,4150
3821291333,X AI Signal | 技术高频,x_to_agi,useful,aggregator,0.78,Дайджест мнений из X по AI с тематической группировкой и своими выводами,0.0,0,0
3928183383,Wizz AI,aiwizz,useful,aggregator,0.77,"Кураторская сводка фондового/AI-рынка: свои заголовки, агрегация многих источников",0.0,0,0
1492512404,微信搬运工,wxbyg,useful,aggregator,0.75,"Курируемая лента китайских лонгридов: свои telegra.ph-копии + ссылки на оригиналы, отбор статей",0.0,0,0
1626217905,НЯН · Технологии,nyannews_tech,useful,aggregator,0.75,Авто-агрегатор IT-новостей из разных TG-источников с указанием источника и просмотров,0.121,0,25767
2416441486,GitHub Open Source,GitHub_Open_Source,useful,aggregator,0.75,Курируемая лента GitHub-проектов: структурированные карточки с отбором репозиториев,0.0,0,0
2417969414,Новости AI и Нейросетей с Сашей Мальцевым,maltsevdaily,useful,aggregator,0.75,Ретранслирует AI-посты из разных каналов с источником + свои промпты; компиляция,0.281,0,126
2494609700,linuxdo新帖推送,linuxdo_tg,useful,aggregator,0.75,Дайджест тем linux.do: тема/автор/тег/время/превью из разных разделов,0.0,0,0
2590164156,GitHub 🇺🇦,git_ua,useful,aggregator,0.75,Украинский GitHub-дайджест: карточки репозиториев со своим описанием фич и рейтинга,0.2,0,0
3681261276,技术拾荒者,tech_scavenger,useful,aggregator,0.75,"Дайджест из разных источников (v2ex, релизы софта) со своей компоновкой; есть реклама",0.0,0,0
1305205308,&'a ::rynco::UntitledChannel,rynif,useful,aggregator,0.7,Китайские подборки из разных источников (Weibo/Solidot/App Store/jandan/GitHub),0.0,0,0
1455453506,Jobs For All,financejobs4all,useful,aggregator,0.7,Индийские вакансии из разных компаний (KPMG/TCS/EY) с контактами — подборка куратора,0.0,0,0
2185083881,🪙 ECONOMÍA Y FINANZAS 📊,Economia_Y_Finanzas,useful,aggregator,0.7,Испаноязычный крипто/финдайджест: подборки заголовков из разных источников,0.2,0,0
2252491548,Yahoo Finance | Web3,yahoofinanceweb3,useful,aggregator,0.7,Курируемая лента крипто/security-постов из X.com и СМИ с ссылками,0.0,0,0
3714344818,AI_Innovation_Studio,aiinnovationstudio,useful,aggregator,0.68,Кураторский дайджест AI/SW-заголовков из многих источников; один пост — реклама ChatGPT-аккаунтов,0.0,0,0
2261046428,NEUROPUNK,neuropunken,useful,aggregator,0.65,NEUROPUNK: анонсы своих ботов + подборка AI/cyber-новостей с источником,0.0,0,0
1438787549,Don't Panic Junior IT Jobs,Job_IT_Junior,useful,aggregator,0.62,Украинский IT: подборки вакансий/курсов/волонтёрства с тегами #корисно — отбор и подача,0.011,2,133
1317902415,吃瓜曝光,leqcg,useful,aggregator,0.55,Китайский: авторский личный текст + перепосты судебных/новостных сводок из разных мест,0.0,0,0
1418550914,Новости Госдумы,gosdumanews,useful,aggregator,0.55,Российские госдума/политновости из разных источников с подписями и тегами — подборка,0.139,0,2175
1065632275,БлоGнот,blognot,useful,original,0.92,"личный авторский блог: разбор IT-новостей, свои мнения и анализ",,0,6662
2674365272,Нейроскуф | Про Нейросети&AI,neyroskuf,useful,original,0.9,"авторские разборы нейросетей: установка Ollama, VBA-код, тест ChatGPT — реальная польза",,0,627
1448607506,Windows Club | КДЧ,pcTeapot,useful,original,0.9,"авторские обучающие инструкции для новичков ПК, конкретная польза",,0,6415
1105926780,EDU,ProductsAndStartups,useful,original,0.9,"блог о продуктовой аналитике и стартапах, личный опыт",0.006,1,1153
1583655041,Агентство. Новости,agentstvonews,useful,original,0.9,издание: проверенные новости со ссылками,0.001,0,10289
2273349814,Refat Talks: Tech & AI,nobilix,useful,original,0.9,"блог предпринимателя об IT/AI: retention, Product Hunt",0.016,2,222
2374755610,IT Does Matter,comol_it_does_matter,useful,original,0.88,"авторский экспертный IT-блог: личный опыт, разбор СУБД, провалы проектов",,1,1369
1185396158,Highload — медіа для розробників,highloadtoday,useful,original,0.88,"авторский IT-дайджест: разборы OpenAI, Swift-паттерны со своей подачей",,0,2709
1429405274,Системный гуманИИст - блог Романа Воробьёва,FirstonOzon,useful,original,0.88,"личный опыт продавца на маркетплейсах: алгоритмы защиты ИС, сертификация, практичная экспертиза",,0,1172
1207434315,do...while...ai,doowhile,useful,original,0.88,"техноблог: инструкции Headless Chrome, RAG, личный опыт",0.009,2,207
1405350984,Data Їнженер,data_engineer_ua,useful,original,0.88,"дата-инженерия: dbt, Pandas, дата-контракты, тех-разборы",0.0,0,0
1879711135,Сергей Предводителев,sergei_predvoditelev,useful,original,0.88,"блог PHP/Yii-разработчика: релизы, рефакторинг",0.068,2,245
1910171669,BotHub AI News Digest,bothub,useful,original,0.88,"содержательные AI-новости с источниками, рерайт",0.041,1,722
3011158109,Кот Денисова,itDenisov,useful,original,0.88,"разработчик: сравнение Rust/Swift с кодом, экспертиза",0.142,0,151
3742987448,67ai,sixsevenaitech,useful,original,0.87,разборы AI-инструментов/агентов с анализом,0.0,0,0
3802616729,Полный отельец,fullhotel,useful,original,0.86,"разборы гостиничного бизнеса: KPI, FOMO, OTA, цены",0.0,0,0
1480197231,"Поляков считает: AI, код и кейсы",countwithsasha,useful,original,0.85,"личный блог: рабочие инструкции, разборы AI, конкретика и личный опыт",,1,225
1136605823,Бойлерная,boilerroomchannel,useful,original,0.85,"инсайдерский канал про бизнес/власть со ссылками, свои разборы",,0,23140
1001079551,亂gad | randgad podcast,randgad,useful,original,0.85,техно-подкаст на кантонском: разборы новостей AI/гаджеты/SpaceX,0.0,0,0
1200168356,"Гриненко про ИИ, бизнес и образование",devspotting,useful,original,0.85,"фронтенд-разработчик: доклады, обзоры AI-инструментов",0.014,1,141
1326068054,Нейросети: магия искусственного интеллекта,hirearobot,useful,original,0.85,"заметки про практическое использование ИИ, LLM, конкретные кейсы",0.119,1,382
1429441010,Synaptic Garden,synaptic_garden,useful,original,0.85,"AI-новости с разбором: тарифы Anthropic/OpenAI, факты, инструкции",0.006,1,147
1441630965,Max Syabro and a Slop Driven Development,syabro_notes,useful,original,0.85,"dev-блог: инструменты, shell-алиасы, авторские заметки",0.015,0,421
1560354715,лапчик царапчик,lapchik_tsarapchik,useful,original,0.85,"блог: обзоры городов, IT-сервисов, личные наблюдения",0.113,0,1166
1581248640,ТУЛАСМИ | Регион71,tulasmi,useful,original,0.85,региональные новости Тульской области,0.123,0,27788
1589632387,ОП - новости про Linux и всё что связано с it,ObychnyPolzovatelNEWS,useful,original,0.85,"блог про Linux/российское железо, личный опыт",0.003,0,4940
1613689879,Галактическое путешествие,cosmicuniverseviews,useful,original,0.85,космос/астрономия: подборки снимков с фактами,0.087,0,1748
1652214258,Pavel Korolev. Потяжелее,pavelkorolevxyz_channel,useful,original,0.85,"блог разработчика: разборы инструментов, мнения",0.015,0,376
1719673320,Паттайя 🇹🇭 Пхукет Новости,Novosti_Thailand,useful,original,0.85,"тай-новости с локациями: события, инфраструктура",0.477,0,193
1728423897,Satont.,satontdev,useful,original,0.85,"блог разработчика: мнения о технологиях, опыт",0.003,0,600
1748836449,ForkLog UA,forklogUA,useful,original,0.85,"крипто-дайджест ForkLog UA: новости, цифры, ссылки",0.0,0,0
1842072335,Алексей Гладких: Разработка Через Тупость,gaxeliy_tdd,useful,original,0.85,"блог про программирование: книги, библиотеки, мнения",0.013,0,756
1909270971,ИИволюция 👾,ai_volution,useful,original,0.85,"блог про AI/промптинг, личный опыт, наблюдения",0.238,1,1129
1990510127,面条实验室,miantiao_me,useful,original,0.85,заметки разработчика: Cloudflare/WASM/CSS с кодом,0.0,0,0
2056909974,Андрей | 🇨🇳 Анализ,china_social_commerce,useful,original,0.85,экспертная аналитика китайского рынка с цифрами,0.305,0,376
2171309227,Roman App$,sam_sebe_ceo,useful,original,0.85,"блог инди-разработчика: ценообразование, App Store",0.042,0,138
2450426298,Maple Barrel,maplebarrel,useful,original,0.85,разборы канадской политики с фактурой и аналитикой,0.052,0,3107
2493286662,Департамент Разработки,DevQ_A,useful,original,0.85,"IT/кибербез-разборы: CVE, отчёты, релизы, живой стиль",0.054,1,437
2595165285,Заместители,aideputies,useful,original,0.85,"блог про ИИ-агентов: обзоры, эксперименты, статья на Хабр",0.06,2,187
3249743986,Похек AI,poxek_ai,useful,original,0.85,"ML-безопасность: MLSec-доки, инструменты, отчёты",0.081,1,258
1009933609,Киря,greenblog,useful,original,0.83,"интеллектуальный блог: цитаты, рекомендации научпопа, своя кураторская подача",,0,129
2525515531,Багодельня Соколовского 👾,makebugger,useful,original,0.83,"блог ИИ-инженера: практика по агентам, личный опыт",0.147,1,101
2989691770,AI for Devs,ai_for_devs,useful,original,0.83,"дайджест AI-новостей с пояснениями, рерайт",0.052,1,220
3898783328,박재홍의 실리콘밸리,pjh_sv,useful,original,0.83,корейские авторские обзоры AI/tech со ссылками на блог,0.0,1,0
1077646875,ScrumTrek,scrumtrek_official,useful,original,0.82,"авторский канал про Agile-конференции, экспертная инфа + реклама билетов",,1,1160
1437485030,Голос Технократии,technokratos,useful,original,0.82,"авторский tech-канал: дайджесты со своими комментариями, разбор искажений",,0,2763
1219878246,Python Portal,PythonPortal,useful,original,0.82,"Python/DevOps: разборы Docker, обзоры опенсорс с пояснениями",0.1,2,180
1299080443,КультТорг блог,culttorg_eco,useful,original,0.82,"эко-активизм Казань: анонсы своих мероприятий, отчёты",0.263,0,1141
1415696625,Better Trader,DannyTheTrader,useful,original,0.82,"трейдинг-аналитика: техники разворотов, статистика, конкретика",0.079,0,1385
1466360122,МінШІфра,minshifra,useful,original,0.82,AI-новости на украинском с переработкой источников,0.0,0,0
1805352282,Ion Gîlea,IonGilea,useful,original,0.82,"молд. техно-новости со ссылками, конкретика",0.0,0,0
1934176807,AI Новости — ChatGPT | Claude | Нейросети,ai_chatbots_news,useful,original,0.82,"AI-новости с цифрами и разбором, рерайт",0.073,1,152
2155115364,RUS TILI | MOHIRA ERDANOVA,erdanovamohira,useful,original,0.82,"уроки русского для узбеков: лексика, падежи, разборы",0.674,0,1197
2180971711,ALT StarterKit (P11),alt_gnome_starterkit,useful,original,0.82,"новости пакетов ALT Linux: changelog, релизы",0.127,1,651
2278966453,Comfy UIX,comfyuix,useful,original,0.82,"обзоры нейроинструментов для VFX: SAMURAI, Codex",0.025,1,582
2367561713,дневник лоубанка,dnevnlow,useful,original,0.82,"аналитика airdrop/web3 с матерком: OpenSea, Irys",0.0,0,0
2448797955,Директор Крипты,crypt_forex,useful,original,0.82,"крипто-новости со ссылками, фактура, своя оценка",0.235,2,761
2547977454,Илья Измайлов — Vibe living,ilia_izmailov,useful,original,0.82,build-in-public блог инди-разработчика: цифры расходов,0.036,1,136
2702473127,DEKSDEN notes,deksden_notes,useful,original,0.82,"заметки про ИИ-инструменты разработки, экспертно",0.064,2,583
2854567095,🍅 🐊 Аи Помогатор,ii_pomogator,useful,original,0.82,"заметки про Claude Code/MCP/агентов, практика",0.253,0,182
2917875465,Баг за бабки 🤖 AI практика,bugzabucks,useful,original,0.82,"заметки про вайб-кодинг, конкретные инструменты",0.196,0,59
3013763702,🤖 Пост ИИ — Искусственный интеллект,aipost_ru,useful,original,0.82,"Авторски пересказанные AI-новости на русском с фактурой и контекстом, свой рерайт",0.185,2,134
3546499993,OpenClaw канал про ИИ-агентов,openclawc,useful,original,0.82,"разборы продукта OpenClaw: релизы, настройка, аналитика токенов",0.076,2,304
1968557132,NΞXUS,newsnexusai,useful,original,0.8,авторские крипто/макро-сводки с фактами и источниками,,2,187
1629571532,Искин media,iskinmedia,useful,original,0.8,"крипто-канал про airdrop с конкретными инструкциями, рабочая ниша-инфа",,0,380
1503909517,Дело не в кофе,baristasss,useful,original,0.8,"блог фаундера про кофейни: кейсы, цифры продаж, рефлексия",0.075,0,1402
1579825926,Psy Forest Family,psyforestfamily,useful,original,0.8,"личный блог: стройка, быт, семья, конкретика",0.007,0,433
1585487065,Нейроканал,neuro_channel,useful,original,0.8,"Авторский канал Tproger по ИИ/ML: свои обзоры с комментариями, подборки библиотек и видео",0.0,0,1672
1688555579,احسان خسروی 🌐 تجربیات و نکات سئو آف پیج,ehsankhosravi_seo,useful,original,0.8,"SEO (фарси): разборы алгоритмов Google, экспертно",0.1,0,0
1734877017,Andrii.AI,AndriiAI,useful,original,0.8,AI-блог (укр): разборы новых моделей с контекстом,0.0,0,0
1751839121,ИА «Социальные Сети»,snetworks,useful,original,0.8,IT-новости со ссылками на первоисточники,0.003,0,2284
1843146567,ИИздец/Дайджест,next_periods,useful,original,0.8,"AI-новости с разбором релизов, рерайт с аналитикой",0.0,0,0
2009271609,Founder Mode,foundermodeon,useful,original,0.8,"предпринимательский блог: нетворк, найм, опыт",0.022,1,106
2090605973,PRO AI,akmal_pro_ai,useful,original,0.8,"курс AI с нуля: LLM, агенты простыми словами",0.018,2,76
2110712053,THAI.PRO | Новости Таиланда,Thai_PRO_channel,useful,original,0.8,новости Таиланда + партнёрские ссылки в подвале,0.102,1,203
2318828601,1st AI WEEKLY DIGEST,ai_weekly_digest,useful,original,0.8,AI-дайджесты и разборы моделей с оценками,0.036,1,940
2452244273,PATTAYA MOTION INC.,pattaya_motion_inc,useful,original,0.8,"блог беговой группы: расписания, отчёты, заметки",0.177,0,419
2593553072,Код нашего разума,CodeOurMind,useful,original,0.8,"ИИ-блог: разборы конференций, история ИИ, обзоры",0.135,1,67
2645680328,НейроВайб ИИ // Армен Амирханян,neurovibe_ai,useful,original,0.8,"заметки про ИИ-инструменты, агентов, выбор LLM",0.0,0,0
2651145237,КайфКодинг,VibeCodingArtem,useful,original,0.8,"ИИ-блог: разборы YC RFS, Gemini CLI, аналитика",0.037,1,357
2759587905,"Женя, расскажи про AI",that_ai_guy,useful,original,0.8,"ИИ-блог: обзоры моделей, личное мнение и тесты",0.022,2,60
2933149495,Высоконагруженный кабанчик,data_intensive_boar,useful,original,0.8,дневник AI-инженера: челлендж с локальными моделями,0.007,2,83
3687920115,ai проделки Насти Бир,aibirn,useful,original,0.8,"дневник разработки: AI-бот, генерация каталога, опыт Claude Code",0.118,2,95
1408939079,Startup School,StartupSchoolOnline,useful,original,0.78,авторские посты про стартапы с конкретными советами на базе YC,,0,4476
1098261237,🔥 GESS ▪︎ заметки на полях ◾︎,GessOlga,useful,original,0.78,"авторский SMM/новостной: лайфхаки охватов, разбор уловок инфоцыган",,0,1275
1106998917,КСТАТИ,kstati_p,useful,original,0.78,новостной/аналитический с авторской подачей политэкономики,0.013,0,21553
1448431624,Haiku,samurai_haiku,useful,original,0.78,"инженерный блог: Clojure, PostgreSQL, тех-экспертиза",0.02,0,460
1469997644,Виза в Таиланд ✈️ Тай,vtai_ru,useful,original,0.78,"опыт по тайским визам/паспортам, реальные кейсы",0.255,0,194
1483105373,កម្ពុជា ៤.០ - Cambodia 4.0,cambodia4point0,useful,original,0.78,"кхмерский цифровой ликбез: уроки Facebook/Google, обучение",0.0,0,0
1802165565,Thailand_Thai 🇹🇭 🌴,Tailand_Thai,useful,original,0.78,"новости для русских в Таиланде: происшествия, QR",0.3,0,0
1868913917,​أدوات وأخبار الذكاء الاصطناعي | AI Tools & News,fa_tv,useful,original,0.78,"арабоязычный AI: разбор исследований, security LLM",0.0,0,0
1884458659,Технозаметки Малышева,tsingular,useful,original,0.78,"AI-новости с разбором: роботы, инвестиции, ссылки",0.031,1,5674
1906991739,Merge | Crypto Feeds,Mergecrypto,useful,original,0.78,крипто/макро-новости с фактами на узбекском,0.0,1,0
1935988068,Kumar & Solo,solokumi,useful,original,0.78,"блог про бизнес/маркетинг, опыт + саморекламы",0.02,1,300
2110095907,"Vibe Coding: OpenCode, Claude Code, Codex, Cursor, Kilo",prog_ai,useful,original,0.78,разборы AI-агентов/Claude Code с тестами,0.01,2,213
2353928340,大型土豆喵农场,tcdw_channel,useful,original,0.78,"личный блог (китайский): наблюдения, git-рецепт",0.0,1,0
2685137647,"nVision Digital AI בינה מלאכותית, טכנולוגיה חידושים, vibe coding ומה שבינהם",nvison,useful,original,0.78,"блог на иврите про ИИ-инструменты, личный опыт",0.0,0,0
3492872737,isChemist Group,ischemistgroup,useful,original,0.78,"технические заметки: осциллятор, заряды, критика моделей",0.0,0,0
3517947702,Хак Так,xak_tak,useful,original,0.78,"приватность: альтернативы Google, обход блокировок",0.153,1,460
1128853616,Настольные игры Паттайя,game_ptt,useful,original,0.75,"анонсы настольных/ролевых игр в клубе, авторские приглашения",0.09,0,216
1360063056,Наша Самара ЧП ДТП,Samara7,useful,original,0.75,"самарские новости и краеведение, авторская подача",0.009,0,11759
1402371376,Вместе медиа,vmestemedia,useful,original,0.75,"медиаотрасль: фестивали, тренды, ИИ на радио, авторские разборы",0.069,0,6740
1520797727,DevelGuru | Заметки программиста,develguru,useful,original,0.75,"PHP/программирование: паттерны, рефакторинг, новости",0.095,0,1453
1590636212,CE 401 Grad News,sutcse,useful,original,0.75,академический канал универа (фарси),0.0,0,0
1609359690,Не знав цю фічу,ai_ukrainee,useful,original,0.75,"Украинский tech/AI: свои заметки об инструментах и новостях ИИ, единый стиль",0.0,0,0
1614688599,Нейронавт | Нейросети в творчестве,GreenNeuralRobots,useful,original,0.75,AI-блог: новости и разборы нейросетей,0.008,0,5747
1652872338,НИИ Медиапром,nii_mediaprom,useful,original,0.75,"аналитика медиа/кино, разборы со ссылками",0.034,0,158
1669170920,ForgetMe | Нейросети,forgetmeai,useful,original,0.75,"Авторский канал о нейросетях: свои обзоры инструментов, подборки, гайды",0.081,1,3850
1735263367,AI News,ai_mediaua,useful,original,0.75,Украинский AIappsUA: свои обзоры ИИ-сервисов с пояснениями и оценками,0.0,0,0
1741956568,AI и грабли,,useful,original,0.75,"рефлексивный блог: дисциплина, продакт, нейронки",0.034,1,389
1789887488,popMODS Cloud,popCLOUDS,useful,original,0.75,IT/Android/Linux инструкции: настройка приложений,0.0,0,0
1835584351,Таиланд | Новости и Туризм 🇹🇭,news_from_thailand,useful,original,0.75,"новости Таиланда: события, фестивали с конкретикой",0.309,0,259
